,fechas,sst
6529,1999-07-17,12.51
6530,1999-07-18,12.28
6531,1999-07-19,12.45
6532,1999-07-20,12.45
6533,1999-07-21,12.52
6534,1999-07-22,12.39
6535,1999-07-23,11.9
6536,1999-07-24,11.75
6537,1999-07-25,11.76
6538,1999-07-26,12.2
6539,1999-07-27,12.44
6540,1999-07-28,12.49
6541,1999-07-29,12.44
6542,1999-07-30,12.47
6543,1999-07-31,12.46
6544,1999-08-01,12.05
6545,1999-08-02,12.56
6546,1999-08-03,12.67
6547,1999-08-04,12.54
6548,1999-08-05,12.07
6549,1999-08-06,12
6550,1999-08-07,11.54
6551,1999-08-08,11.39
6552,1999-08-09,11.25
6553,1999-08-10,11.72
6554,1999-08-11,11.94
6555,1999-08-12,11.64
6556,1999-08-13,11.57
6557,1999-08-14,11.36
6558,1999-08-15,11.38
6559,1999-08-16,11.47
6560,1999-08-17,11.45
6561,1999-08-18,11.82
6562,1999-08-19,11.81
6563,1999-08-20,11.72
6564,1999-08-21,11.95
6565,1999-08-22,12.07
6566,1999-08-23,12.05
6567,1999-08-24,12
6568,1999-08-25,11.97
6569,1999-08-26,11.86
6570,1999-08-27,11.81
6571,1999-08-28,12.06
6572,1999-08-29,12.11
6573,1999-08-30,12.1
6574,1999-08-31,12.05
6575,1999-09-01,11.69
6576,1999-09-02,11.71
6577,1999-09-03,12.02
6578,1999-09-04,11.97
6579,1999-09-05,12.2
6580,1999-09-06,12.25
6581,1999-09-07,12.44
6582,1999-09-08,12.65
6583,1999-09-09,12.78
6584,1999-09-10,12.77
6585,1999-09-11,12.58
6586,1999-09-12,12.46
6587,1999-09-13,12.31
6588,1999-09-14,12.37
6589,1999-09-15,11.93
6590,1999-09-16,12.33
6591,1999-09-17,12.77
6592,1999-09-18,12.73
6593,1999-09-19,12.76
6594,1999-09-20,12.86
6595,1999-09-21,12.12
6596,1999-09-22,11.97
6597,1999-09-23,12.51
6598,1999-09-24,12.7
6599,1999-09-25,12.92
6600,1999-09-26,12.74
6601,1999-09-27,13.32
6602,1999-09-28,13.59
6603,1999-09-29,13.35
6604,1999-09-30,12.8
6605,1999-10-01,12.84
6606,1999-10-02,12.73
6607,1999-10-03,12.67
6608,1999-10-04,12.64
6609,1999-10-05,13.18
6610,1999-10-06,13.14
6611,1999-10-07,13.12
6612,1999-10-08,13.34
6613,1999-10-09,13.43
6614,1999-10-10,13.15
6615,1999-10-11,13.18
6616,1999-10-12,13.54
6617,1999-10-13,13.46
6618,1999-10-14,13.47
6619,1999-10-15,13.56
6620,1999-10-16,13.4
6621,1999-10-17,13.47
6622,1999-10-18,13.48
6623,1999-10-19,13.43
6624,1999-10-20,13.64
6625,1999-10-21,13.78
6626,1999-10-22,14.17
6627,1999-10-23,13.94
6628,1999-10-24,13.65
6629,1999-10-25,13.7
6630,1999-10-26,13.32
6631,1999-10-27,13.24
6632,1999-10-28,13.5
6633,1999-10-29,13.75
6634,1999-10-30,13.87
6635,1999-10-31,13.95
6636,1999-11-01,13.89
6637,1999-11-02,13.53
6638,1999-11-03,13.16
6639,1999-11-04,13
6640,1999-11-05,13.41
6641,1999-11-06,13.72
6642,1999-11-07,13.58
6643,1999-11-08,13.16
6644,1999-11-09,13.58
6645,1999-11-10,13.57
6646,1999-11-11,13.75
6647,1999-11-12,13.99
6648,1999-11-13,14.26
6649,1999-11-14,14.36
6650,1999-11-15,14.96
6651,1999-11-16,14.92
6652,1999-11-17,14.99
6653,1999-11-18,15.14
6654,1999-11-19,14.89
6655,1999-11-20,14.41
6656,1999-11-21,14.52
6657,1999-11-22,14.58
6658,1999-11-23,14.69
6659,1999-11-24,14.7
6660,1999-11-25,14.67
6661,1999-11-26,14.83
6662,1999-11-27,15.17
6663,1999-11-28,15.32
6664,1999-11-29,15.19
6665,1999-11-30,15.43
6666,1999-12-01,15.49
6667,1999-12-02,15.41
6668,1999-12-03,15.2
6669,1999-12-04,14.38
6670,1999-12-05,13.91
6671,1999-12-06,13.48
6672,1999-12-07,13.85
6673,1999-12-08,13.69
6674,1999-12-09,13.71
6675,1999-12-10,13.84
6676,1999-12-11,14.07
6677,1999-12-12,14.16
6678,1999-12-13,14.14
6679,1999-12-14,14.22
6680,1999-12-15,14.72
6681,1999-12-16,14.97
6682,1999-12-17,15.17
6683,1999-12-18,15.15
6684,1999-12-19,15.03
6685,1999-12-20,14.8
6686,1999-12-21,14.79
6687,1999-12-22,15.44
6688,1999-12-23,15.74
6689,1999-12-24,16.45
6690,1999-12-25,16.46
6691,1999-12-26,16.49
6692,1999-12-27,16.3
6693,1999-12-28,16.03
6694,1999-12-29,16.06
6695,1999-12-30,15.79
6696,1999-12-30,15.47
6697,2000-01-01,15.06
6698,2000-01-02,15.08
6699,2000-01-03,15.48
6700,2000-01-04,15.34
6701,2000-01-05,15.74
6702,2000-01-06,16.2
6703,2000-01-07,16.35
6704,2000-01-08,15.96
6705,2000-01-09,15.65
6706,2000-01-10,15.65
6707,2000-01-11,16.01
6708,2000-01-12,16.43
6709,2000-01-13,16.18
6710,2000-01-14,16.04
6711,2000-01-15,16.25
6712,2000-01-16,17.12
6713,2000-01-17,17.35
6714,2000-01-18,17.21
6715,2000-01-19,17.23
6716,2000-01-20,17.05
6717,2000-01-21,17
6718,2000-01-22,16.56
6719,2000-01-23,15.96
6720,2000-01-24,16.17
6721,2000-01-25,15.89
6722,2000-01-26,15.06
6723,2000-01-27,16
6724,2000-01-28,16.93
6725,2000-01-29,17.76
6726,2000-01-30,17.69
6727,2000-01-31,17.6
6728,2000-02-01,17.8
6729,2000-02-02,17.8
6730,2000-02-03,17.9
6731,2000-02-04,17.37
6732,2000-02-05,17.24
6733,2000-02-06,17.15
6734,2000-02-07,17.63
6735,2000-02-08,17.46
6736,2000-02-09,17.26
6737,2000-02-10,17.27
6738,2000-02-11,17.28
6739,2000-02-12,17.07
6740,2000-02-13,16.45
6741,2000-02-14,16.21
6742,2000-02-15,16.66
6743,2000-02-16,16.91
6744,2000-02-17,16.71
6745,2000-02-18,16.29
6746,2000-02-19,15.71
6747,2000-02-20,15.52
6748,2000-02-21,15.36
6749,2000-02-22,15.74
6750,2000-02-23,16.45
6751,2000-02-24,16.3
6752,2000-02-25,16.46
6753,2000-02-26,16.44
6754,2000-02-27,15.86
6755,2000-02-28,16.04
6756,2000-02-29,15.94
6757,2000-03-01,15.8
6758,2000-03-02,15.92
6759,2000-03-03,15.77
6760,2000-03-04,15.61
6761,2000-03-05,15.58
6762,2000-03-06,15.53
6763,2000-03-07,15.61
6764,2000-03-08,16.38
6765,2000-03-09,16.6
6766,2000-03-10,17.01
6767,2000-03-11,17.01
6768,2000-03-12,16.54
6769,2000-03-13,16.44
6770,2000-03-14,16.32
6771,2000-03-15,16.53
6772,2000-03-16,16.49
6773,2000-03-17,15.84
6774,2000-03-18,15.39
6775,2000-03-19,15.15
6776,2000-03-20,15.25
6777,2000-03-21,15.35
6778,2000-03-22,15.21
6779,2000-03-23,15.14
6780,2000-03-24,15.05
6781,2000-03-25,15.15
6782,2000-03-26,15.43
6783,2000-03-27,15.25
6784,2000-03-28,14.84
6785,2000-03-29,14.6
6786,2000-03-30,14.59
6787,2000-03-31,14.29
6788,2000-04-01,13.98
6789,2000-04-02,13.79
6790,2000-04-03,14.22
6791,2000-04-04,14.47
6792,2000-04-05,14.42
6793,2000-04-06,14.23
6794,2000-04-07,14.12
6795,2000-04-08,14.56
6796,2000-04-09,14.7
6797,2000-04-10,14.49
6798,2000-04-11,14.51
6799,2000-04-12,14.48
6800,2000-04-13,14.45
6801,2000-04-14,14.85
6802,2000-04-15,14.7
6803,2000-04-16,14.63
6804,2000-04-17,14.65
6805,2000-04-18,14.73
6806,2000-04-19,14.61
6807,2000-04-20,14.05
6808,2000-04-21,14.7
6809,2000-04-22,14.94
6810,2000-04-23,14.94
6811,2000-04-24,14.93
6812,2000-04-25,14.93
6813,2000-04-26,14.82
6814,2000-04-27,14.58
6815,2000-04-28,14.7
6816,2000-04-29,14.71
6817,2000-04-30,14.54
6818,2000-05-01,14.5
6819,2000-05-02,14.57
6820,2000-05-03,14.62
6821,2000-05-04,14.57
6822,2000-05-05,13.6
6823,2000-05-06,13.12
6824,2000-05-07,13.13
6825,2000-05-08,12.89
6826,2000-05-09,12.42
6827,2000-05-10,13.41
6828,2000-05-11,13.56
6829,2000-05-12,13.59
6830,2000-05-13,13.63
6831,2000-05-14,13.3
6832,2000-05-15,12.97
6833,2000-05-16,13.24
6834,2000-05-17,12.15
6835,2000-05-18,12.93
6836,2000-05-19,13.38
6837,2000-05-20,12.69
6838,2000-05-21,13.16
6839,2000-05-22,13.71
6840,2000-05-23,13.75
6841,2000-05-24,13.68
6842,2000-05-25,13.82
6843,2000-05-26,13.87
6844,2000-05-27,13.78
6845,2000-05-28,13.59
6846,2000-05-29,13.83
6847,2000-05-30,13.94
6848,2000-05-31,14.05
6849,2000-06-01,13.99
6850,2000-06-02,13.99
6851,2000-06-03,13.86
6852,2000-06-04,13.83
6853,2000-06-05,13.85
6854,2000-06-06,13.83
6855,2000-06-07,13.73
6856,2000-06-08,13.69
6857,2000-06-09,13.95
6858,2000-06-10,14.05
6859,2000-06-11,13.93
6860,2000-06-12,13.38
6861,2000-06-13,13.24
6862,2000-06-14,13.23
6863,2000-06-15,12.98
6864,2000-06-16,12.85
6865,2000-06-17,12.84
6866,2000-06-18,12.66
6867,2000-06-19,12.57
6868,2000-06-20,12.45
6869,2000-06-21,12.62
6870,2000-06-22,12.59
6871,2000-06-23,12.52
6872,2000-06-24,12.52
6873,2000-06-25,12.53
6874,2000-06-26,12.95
6875,2000-06-27,12.99
6876,2000-06-28,12.96
6877,2000-06-29,13.01
6878,2000-06-30,12.93
6879,2000-07-01,12.77
6880,2000-07-02,12.66
6881,2000-07-03,12.55
6882,2000-07-04,12.68
6883,2000-07-05,12.72
6884,2000-07-06,12.67
6885,2000-07-07,12.55
6886,2000-07-08,12.56
6887,2000-07-09,12.51
6888,2000-07-10,12.5
6889,2000-07-11,12.56
6890,2000-07-12,12.43
6891,2000-07-13,12.4
6892,2000-07-14,12.43
6893,2000-07-15,12.43
6894,2000-07-16,12.46
6895,2000-07-17,12.35
6896,2000-07-18,12.35
6897,2000-07-19,12.12
6898,2000-07-20,11.98
6899,2000-07-21,11.81
6900,2000-07-22,11.78
6901,2000-07-23,11.64
6902,2000-07-24,11.83
6903,2000-07-25,11.18
6904,2000-07-26,11.1
6905,2000-07-27,11.6
6906,2000-07-28,11.68
6907,2000-07-29,11.56
6908,2000-07-30,11.26
6909,2000-07-31,11.88
6910,2000-08-01,11.99
6911,2000-08-02,12.09
6912,2000-08-03,12.14
6913,2000-08-04,12.36
6914,2000-08-05,12.39
6915,2000-08-06,12.08
6916,2000-08-07,12.12
6917,2000-08-08,11.69
6918,2000-08-09,12.01
6919,2000-08-10,12.11
6920,2000-08-11,11.91
6921,2000-08-12,11.76
6922,2000-08-13,11.79
6923,2000-08-14,11.78
6924,2000-08-15,11.36
6925,2000-08-16,10.61
6926,2000-08-17,9.98
6927,2000-08-18,10.35
6928,2000-08-19,10.83
6929,2000-08-20,10.9
6930,2000-08-21,10.98
6931,2000-08-22,11.4
6932,2000-08-23,11.45
6933,2000-08-24,11.37
6934,2000-08-25,11.7
6935,2000-08-26,11.84
6936,2000-08-27,11.8
6937,2000-08-28,11.71
6938,2000-08-29,11.84
6939,2000-08-30,11.98
6940,2000-08-31,12.21
6941,2000-09-01,12.26
6942,2000-09-02,13.29
6943,2000-09-03,12.65
6944,2000-09-04,12.12
6945,2000-09-05,12
6946,2000-09-06,11.79
6947,2000-09-07,11.82
6948,2000-09-08,11.26
6949,2000-09-09,11.41
6950,2000-09-10,11.69
6951,2000-09-11,11.53
6952,2000-09-12,11.59
6953,2000-09-13,11.82
6954,2000-09-14,11.82
6955,2000-09-15,11.76
6956,2000-09-16,11.33
6957,2000-09-17,11.56
6958,2000-09-18,11.65
6959,2000-09-19,11.93
6960,2000-09-20,12.08
6961,2000-09-21,12.05
6962,2000-09-22,12.01
6963,2000-09-23,12.09
6964,2000-09-24,12.47
6965,2000-09-25,12.75
6966,2000-09-26,12.32
6967,2000-09-27,12.92
6968,2000-09-28,13.31
6969,2000-09-29,13.27
6970,2000-09-30,13.15
6971,2000-10-01,12.68
6972,2000-10-02,12.63
6973,2000-10-03,12.57
6974,2000-10-04,12.49
6975,2000-10-05,12.22
6976,2000-10-06,12.2
6977,2000-10-07,12.64
6978,2000-10-08,12.67
6979,2000-10-09,12.32
6980,2000-10-10,12.15
6981,2000-10-11,12.37
6982,2000-10-12,12.37
6983,2000-10-13,12.31
6984,2000-10-14,12.29
6985,2000-10-15,12.15
6986,2000-10-16,12.11
6987,2000-10-17,12.31
6988,2000-10-18,12.36
6989,2000-10-19,12.43
6990,2000-10-20,12.2
6991,2000-10-21,12.67
6992,2000-10-22,12.86
6993,2000-10-23,13.18
6994,2000-10-24,13.33
6995,2000-10-25,13.31
6996,2000-10-26,13.68
6997,2000-10-27,13.71
6998,2000-10-28,13.68
6999,2000-10-29,13.72
7000,2000-10-30,14.03
7001,2000-10-31,14.11
7002,2000-11-01,14.24
7003,2000-11-02,14.29
7004,2000-11-03,14.44
7005,2000-11-04,14.35
7006,2000-11-05,14.29
7007,2000-11-06,14.21
7008,2000-11-07,14.09
7009,2000-11-08,14.02
7010,2000-11-09,13.86
7011,2000-11-10,13.65
7012,2000-11-11,13.77
7013,2000-11-12,13.83
7014,2000-11-13,13.73
7015,2000-11-14,13.73
7016,2000-11-15,13.56
7017,2000-11-16,14
7018,2000-11-17,14.11
7019,2000-11-18,13.79
7020,2000-11-19,13.62
7021,2000-11-20,13.61
7022,2000-11-21,13.71
7023,2000-11-22,13.8
7024,2000-11-23,13.71
7025,2000-11-24,13.45
7026,2000-11-25,13.58
7027,2000-11-26,13.68
7028,2000-11-27,13.9
7029,2000-11-28,13.86
7030,2000-11-29,13.92
7031,2000-11-30,14.11
7032,2000-12-01,14.24
7033,2000-12-02,14.06
7034,2000-12-03,14.03
7035,2000-12-04,14.2
7036,2000-12-05,14.36
7037,2000-12-06,14.39
7038,2000-12-07,14.29
7039,2000-12-08,14.41
7040,2000-12-09,14.41
7041,2000-12-10,14.56
7042,2000-12-11,14.72
7043,2000-12-12,15.08
7044,2000-12-13,15.32
7045,2000-12-14,15.51
7046,2000-12-15,15.38
7047,2000-12-16,15.19
7048,2000-12-17,15.33
7049,2000-12-18,15.52
7050,2000-12-19,15.04
7051,2000-12-20,14.99
7052,2000-12-21,14.99
7053,2000-12-22,15.22
7054,2000-12-23,15.51
7055,2000-12-24,15.92
7056,2000-12-25,16.29
7057,2000-12-26,16.6
7058,2000-12-27,16.25
7059,2000-12-28,15.52
7060,2000-12-29,15.5
7061,2000-12-30,15.41
7062,2000-12-30,15.33
7063,2001-01-01,15.4
7064,2001-01-02,16.27
7065,2001-01-03,16.31
7066,2001-01-04,16.48
7067,2001-01-05,16.77
7068,2001-01-06,16.95
7069,2001-01-07,16.98
7070,2001-01-08,16.55
7071,2001-01-09,16.15
7072,2001-01-10,16.15
7073,2001-01-11,16.07
7074,2001-01-12,16.11
7075,2001-01-13,16.3
7076,2001-01-14,16.45
7077,2001-01-15,16.22
7078,2001-01-16,15.83
7079,2001-01-17,15.45
7080,2001-01-18,15.28
7081,2001-01-19,15.3
7082,2001-01-20,15.53
7083,2001-01-21,16.02
7084,2001-01-22,16.4
7085,2001-01-23,16.72
7086,2001-01-24,16.9
7087,2001-01-25,16.61
7088,2001-01-26,16.26
7089,2001-01-27,15.93
7090,2001-01-28,16.17
7091,2001-01-29,16.26
7092,2001-01-30,16.61
7093,2001-01-31,17.1
7094,2001-02-01,17.05
7095,2001-02-02,17.12
7096,2001-02-03,16.65
7097,2001-02-04,16.7
7098,2001-02-05,16.94
7099,2001-02-06,16.69
7100,2001-02-07,16.66
7101,2001-02-08,16.86
7102,2001-02-09,16.88
7103,2001-02-10,16.78
7104,2001-02-11,16.43
7105,2001-02-12,16.64
7106,2001-02-13,16.68
7107,2001-02-14,16.2
7108,2001-02-15,15.91
7109,2001-02-16,15.83
7110,2001-02-17,16.11
7111,2001-02-18,16.44
7112,2001-02-19,16.71
7113,2001-02-20,16.83
7114,2001-02-21,16.53
7115,2001-02-22,16.24
7116,2001-02-23,15.98
7117,2001-02-24,16.68
7118,2001-02-25,17.05
7119,2001-02-26,17.15
7120,2001-02-27,17.48
7121,2001-02-28,17.26
7122,2001-03-01,16.74
7123,2001-03-02,16.4
7124,2001-03-03,16.39
7125,2001-03-04,16.9
7126,2001-03-05,16.73
7127,2001-03-06,16.29
7128,2001-03-07,16.76
7129,2001-03-08,16.98
7130,2001-03-09,17.08
7131,2001-03-10,16.43
7132,2001-03-11,16.25
7133,2001-03-12,16.3
7134,2001-03-13,16.33
7135,2001-03-14,16.27
7136,2001-03-15,16.17
7137,2001-03-16,15.99
7138,2001-03-17,15.8
7139,2001-03-18,15.42
7140,2001-03-19,15.02
7141,2001-03-20,14.93
7142,2001-03-21,14.9
7143,2001-03-22,14.81
7144,2001-03-23,15
7145,2001-03-24,15.28
7146,2001-03-25,15.3
7147,2001-03-26,15.6
7148,2001-03-27,15.39
7149,2001-03-28,14.91
7150,2001-03-29,14.8
7151,2001-03-30,14.86
7152,2001-03-31,15.28
7153,2001-04-01,15.67
7154,2001-04-02,15.86
7155,2001-04-03,15.7
7156,2001-04-04,15.19
7157,2001-04-05,15.1
7158,2001-04-06,15.14
7159,2001-04-07,14.82
7160,2001-04-08,14.58
7161,2001-04-09,14.69
7162,2001-04-10,15.62
7163,2001-04-11,15.6
7164,2001-04-12,15.45
7165,2001-04-13,15.64
7166,2001-04-14,15.71
7167,2001-04-15,15.75
7168,2001-04-16,15.35
7169,2001-04-17,15.45
7170,2001-04-18,15.79
7171,2001-04-19,15.42
7172,2001-04-20,15.16
7173,2001-04-21,14.92
7174,2001-04-22,14.88
7175,2001-04-23,14.7
7176,2001-04-24,14.48
7177,2001-04-25,14.13
7178,2001-04-26,13.95
7179,2001-04-27,13.6
7180,2001-04-28,13.37
7181,2001-04-29,13.05
7182,2001-04-30,12.91
7183,2001-05-01,13.1
7184,2001-05-02,12.99
7185,2001-05-03,12.9
7186,2001-05-04,12.86
7187,2001-05-05,12.88
7188,2001-05-06,13.01
7189,2001-05-07,12.97
7190,2001-05-08,12.94
7191,2001-05-09,12.86
7192,2001-05-10,12.7
7193,2001-05-11,12.59
7194,2001-05-12,12.63
7195,2001-05-13,12.73
7196,2001-05-14,12.74
7197,2001-05-15,12.33
7198,2001-05-16,12.17
7199,2001-05-17,12.58
7200,2001-05-18,12.53
7201,2001-05-19,12.6
7202,2001-05-20,12.7
7203,2001-05-21,12.76
7204,2001-05-22,12.79
7205,2001-05-23,12.82
7206,2001-05-24,12.85
7207,2001-05-25,13.2
7208,2001-05-26,13.54
7209,2001-05-27,13.5
7210,2001-05-28,13.46
7211,2001-05-29,13.23
7212,2001-05-30,13.26
7213,2001-05-31,13.15
7214,2001-06-01,13.09
7215,2001-06-02,13.08
7216,2001-06-03,13.21
7217,2001-06-04,13.4
7218,2001-06-05,13.49
7219,2001-06-06,13.41
7220,2001-06-07,13.13
7221,2001-06-08,13.2
7222,2001-06-09,13.16
7223,2001-06-10,13.11
7224,2001-06-11,13.02
7225,2001-06-12,13.11
7226,2001-06-13,13.58
7227,2001-06-14,13.67
7228,2001-06-15,13.66
7229,2001-06-16,13.75
7230,2001-06-17,13.7
7231,2001-06-18,13.69
7232,2001-06-19,13.7
7233,2001-06-20,13.67
7234,2001-06-21,13.63
7235,2001-06-22,13.28
7236,2001-06-23,13.03
7237,2001-06-24,12.91
7238,2001-06-25,12.82
7239,2001-06-26,12.26
7240,2001-06-27,12.29
7241,2001-06-28,12.48
7242,2001-06-29,12.6
7243,2001-06-30,12.91
7244,2001-07-01,12.88
7245,2001-07-02,12.61
7246,2001-07-03,12.51
7247,2001-07-04,12.53
7248,2001-07-05,12.66
7249,2001-07-06,12.68
7250,2001-07-07,12.63
7251,2001-07-08,12.64
7252,2001-07-09,12.73
7253,2001-07-10,12.72
7254,2001-07-11,12.75
7255,2001-07-12,12.38
7256,2001-07-13,12.29
7257,2001-07-14,12.19
7258,2001-07-15,12.25
7259,2001-07-16,12.78
7260,2001-07-17,12.83
7261,2001-07-18,12.83
7262,2001-07-19,12.73
7263,2001-07-20,12.59
7264,2001-07-21,12.55
7265,2001-07-22,12.49
7266,2001-07-23,12.58
7267,2001-07-24,12.16
7268,2001-07-25,12.12
7269,2001-07-26,12.1
7270,2001-07-27,12.37
7271,2001-07-28,12.36
7272,2001-07-29,12.33
7273,2001-07-30,12.3
7274,2001-07-31,11.96
7275,2001-08-01,11.94
7276,2001-08-02,12.18
7277,2001-08-03,12.18
7278,2001-08-04,12.21
7279,2001-08-05,12.63
7280,2001-08-06,12.77
7281,2001-08-07,12.79
7282,2001-08-08,12.44
7283,2001-08-09,12.46
7284,2001-08-10,12.66
7285,2001-08-11,12.68
7286,2001-08-12,12.69
7287,2001-08-13,12.47
7288,2001-08-14,12.33
7289,2001-08-15,12.37
7290,2001-08-16,12.31
7291,2001-08-17,12.13
7292,2001-08-18,12.26
7293,2001-08-19,12.62
7294,2001-08-20,12.74
7295,2001-08-21,12.5
7296,2001-08-22,11.9
7297,2001-08-23,12.12
7298,2001-08-24,12.22
7299,2001-08-25,12.5
7300,2001-08-26,12.5
7301,2001-08-27,12.49
7302,2001-08-28,12.35
7303,2001-08-29,12.31
7304,2001-08-30,12.25
7305,2001-08-31,12.23
7306,2001-09-01,12.12
7307,2001-09-02,12
7308,2001-09-03,12.07
7309,2001-09-04,12.07
7310,2001-09-05,12.17
7311,2001-09-06,12.38
7312,2001-09-07,12.11
7313,2001-09-08,11.96
7314,2001-09-09,11.95
7315,2001-09-10,11.97
7316,2001-09-11,11.95
7317,2001-09-12,11.95
7318,2001-09-13,12.13
7319,2001-09-14,12.19
7320,2001-09-15,12
7321,2001-09-16,11.95
7322,2001-09-17,11.93
7323,2001-09-18,12.02
7324,2001-09-19,11.96
7325,2001-09-20,11.9
7326,2001-09-21,11.95
7327,2001-09-22,12.24
7328,2001-09-23,12.27
7329,2001-09-24,12.44
7330,2001-09-25,12.52
7331,2001-09-26,12.33
7332,2001-09-27,12.3
7333,2001-09-28,12.72
7334,2001-09-29,12.93
7335,2001-09-30,13.08
7336,2001-10-01,13.08
7337,2001-10-02,12.77
7338,2001-10-03,13.6
7339,2001-10-04,13.65
7340,2001-10-05,13.48
7341,2001-10-06,12.91
7342,2001-10-07,12.98
7343,2001-10-08,12.85
7344,2001-10-09,12.72
7345,2001-10-10,12.7
7346,2001-10-11,12.77
7347,2001-10-12,12.79
7348,2001-10-13,12.66
7349,2001-10-14,12.49
7350,2001-10-15,12.58
7351,2001-10-16,12.57
7352,2001-10-17,12.7
7353,2001-10-18,12.7
7354,2001-10-19,12.59
7355,2001-10-20,12.6
7356,2001-10-21,12.47
7357,2001-10-22,12.64
7358,2001-10-23,12.76
7359,2001-10-24,12.81
7360,2001-10-25,12.77
7361,2001-10-26,12.86
7362,2001-10-27,13.97
7363,2001-10-28,13.47
7364,2001-10-29,13.31
7365,2001-10-30,13.34
7366,2001-10-31,13.26
7367,2001-11-01,13.39
7368,2001-11-02,13.84
7369,2001-11-03,13.57
7370,2001-11-04,13.53
7371,2001-11-05,13.83
7372,2001-11-06,13.97
7373,2001-11-07,13.82
7374,2001-11-08,13.68
7375,2001-11-09,13.69
7376,2001-11-10,13.72
7377,2001-11-11,13.74
7378,2001-11-12,13.5
7379,2001-11-13,13.57
7380,2001-11-14,13.85
7381,2001-11-15,13.92
7382,2001-11-16,13.83
7383,2001-11-17,13.74
7384,2001-11-18,13.73
7385,2001-11-19,14.01
7386,2001-11-20,15.25
7387,2001-11-21,15.35
7388,2001-11-22,15.15
7389,2001-11-23,14.49
7390,2001-11-24,14.3
7391,2001-11-25,14.37
7392,2001-11-26,14.49
7393,2001-11-27,14.45
7394,2001-11-28,14.46
7395,2001-11-29,14.53
7396,2001-11-30,14.54
7397,2001-12-01,13.5
7398,2001-12-02,13.44
7399,2001-12-03,13.53
7400,2001-12-04,13.86
7401,2001-12-05,14.21
7402,2001-12-06,14.04
7403,2001-12-07,14.26
7404,2001-12-08,14.17
7405,2001-12-09,14.52
7406,2001-12-10,14.4
7407,2001-12-11,13.96
7408,2001-12-12,13.92
7409,2001-12-13,14.51
7410,2001-12-14,14.52
7411,2001-12-15,14.56
7412,2001-12-16,14.02
7413,2001-12-17,13.89
7414,2001-12-18,13.92
7415,2001-12-19,14.06
7416,2001-12-20,14.13
7417,2001-12-21,14.57
7418,2001-12-22,14.94
7419,2001-12-23,15.32
7420,2001-12-24,14.92
7421,2001-12-25,14.81
7422,2001-12-26,14.93
7423,2001-12-27,15.13
7424,2001-12-28,14.91
7425,2001-12-29,14.82
7426,2001-12-30,14.98
7427,2001-12-30,15.9
7428,2002-01-01,16.08
7429,2002-01-02,15.93
7430,2002-01-03,16
7431,2002-01-04,15.86
7432,2002-01-05,15.9
7433,2002-01-06,15.99
7434,2002-01-07,16.34
7435,2002-01-08,16.94
7436,2002-01-09,17.51
7437,2002-01-10,17.66
7438,2002-01-11,17.67
7439,2002-01-12,17.5
7440,2002-01-13,16.81
7441,2002-01-14,15.94
7442,2002-01-15,15.77
7443,2002-01-16,15.72
7444,2002-01-17,15.8
7445,2002-01-18,15.58
7446,2002-01-19,15.2
7447,2002-01-20,15.12
7448,2002-01-21,15.07
7449,2002-01-22,14.92
7450,2002-01-23,15.58
7451,2002-01-24,15.97
7452,2002-01-25,16.2
7453,2002-01-26,16.27
7454,2002-01-27,16.27
7455,2002-01-28,15.77
7456,2002-01-29,15.66
7457,2002-01-30,15.88
7458,2002-01-31,17.12
7459,2002-02-01,16.39
7460,2002-02-02,15.44
7461,2002-02-03,15.2
7462,2002-02-04,14.6
7463,2002-02-05,14.87
7464,2002-02-06,15.11
7465,2002-02-07,15.8
7466,2002-02-08,16.13
7467,2002-02-09,15.98
7468,2002-02-10,16.1
7469,2002-02-11,16.21
7470,2002-02-12,16.28
7471,2002-02-13,15.89
7472,2002-02-14,15.42
7473,2002-02-15,14.94
7474,2002-02-16,15.03
7475,2002-02-17,15.15
7476,2002-02-18,15.76
7477,2002-02-19,15.93
7478,2002-02-20,16.05
7479,2002-02-21,15.21
7480,2002-02-22,15.36
7481,2002-02-23,15.19
7482,2002-02-24,15.15
7483,2002-02-25,15.08
7484,2002-02-26,15.12
7485,2002-02-27,15.26
7486,2002-02-28,15.42
7487,2002-03-01,15.43
7488,2002-03-02,15.3
7489,2002-03-03,15.51
7490,2002-03-04,15.54
7491,2002-03-05,16.12
7492,2002-03-06,16.67
7493,2002-03-07,16.86
7494,2002-03-08,16.8
7495,2002-03-09,16.37
7496,2002-03-10,16.42
7497,2002-03-11,16.41
7498,2002-03-12,16.41
7499,2002-03-13,16.41
7500,2002-03-14,16.64
7501,2002-03-15,16.93
7502,2002-03-16,17.3
7503,2002-03-17,17.4
7504,2002-03-18,17.09
7505,2002-03-19,16.81
7506,2002-03-20,17.18
7507,2002-03-21,17.52
7508,2002-03-22,17.52
7509,2002-03-23,17.5
7510,2002-03-24,17.41
7511,2002-03-25,17.25
7512,2002-03-26,17.51
7513,2002-03-27,17.46
7514,2002-03-28,17.38
7515,2002-03-29,17.16
7516,2002-03-30,17.56
7517,2002-03-31,17.67
7518,2002-04-01,17.51
7519,2002-04-02,17.77
7520,2002-04-03,17.83
7521,2002-04-04,17.97
7522,2002-04-05,17.76
7523,2002-04-06,17.24
7524,2002-04-07,16.98
7525,2002-04-08,16.77
7526,2002-04-09,16.14
7527,2002-04-10,16.1
7528,2002-04-11,16.28
7529,2002-04-12,16.26
